"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"2049730474059428053","2026-04-30T09:02:58.000Z","3","@tempodotco negara boleh hancur, pemerintahan boleh bubar, sampai kiamat pun mbg harus tetap tegak berdiri kokoh
https://t.co/MkZVCJN2D9 https://t.co/MvRuFTlehZ","2049776514225643680","https://pbs.twimg.com/ext_tw_video_thumb/2049744393373167616/pu/img/ZCjPRlAMCego5R3T.jpg","tempodotco","in","","0","0","0","https://x.com/widarto63285827/status/2049776514225643680","1473607825725145090","widarto63285827"
"2039068922939576326","2026-03-31T19:54:49.000Z","0","ANJIR ITU TAS MINI MBG KERING GASIH? 😭 (Maaf keinget my MBG selama bulan puasa)","2039068922939576326","","","in","","0","0","0","https://x.com/Flowy_001/status/2039068922939576326","1876294338977882112","Flowy_001"
"2049817402783957102","2026-04-30T11:45:27.000Z","0","Yang ngamuk para penipu uang pajak itu , pengusaha UMKM yg penghasilan bersihnya puluha juta sebulan dan ga pernah bayar pajak tiba2 dikirim surat sama DJP, akhirnya playvictim mental miskinnya keluar ,

Gw kritik MBG tpi kalo soal bgni gw dukung DJP, biar tau rasa kalian","2049817402783957102","","","in","","0","0","0","https://x.com/mino1054454/status/2049817402783957102","2037835415084797952","mino1054454"
"2049807175502159967","2026-04-30T11:04:48.000Z","7","Ini contoh nyata dari pergeseran zaman. Kenapa awareness baru ada ketika sudah terjadi? 

Ya karena orang dulu, minim akses pendidikan dan pengetahuan akan pemenuhan gizi. Pun, makanan bergizi itu mahal (for some ppl)

Karena itu, sekarang ada GEMES dan program MBG (tai kucing) https://t.co/GVohoQMzGE","2049807175502159967","https://pbs.twimg.com/media/HHJVGB7a8AAzt6Z.png","","in","","0","0","1","https://x.com/Charlestommy18/status/2049807175502159967","989880075557351429","Charlestommy18"
"2049813555780743393","2026-04-30T14:46:33.000Z","1","@tanyakanrl zyuzyurr gw yg into kpop aja geli liat chatmu😭","2049862977386656032","","tanyakanrl","in","","0","0","0","https://x.com/fairnloveyouu/status/2049862977386656032","1444251386971971585","fairnloveyouu"
"2049731199468515784","2026-04-30T06:02:54.000Z","104","Opini sampah","2049731199468515784","","","in","","0","4","15","https://x.com/_BangFu/status/2049731199468515784","202528790","_BangFu"
"2049794543080583619","2026-04-30T10:14:37.000Z","1","Penjarakan Kepala BGN yang menipu presiden dan menghina negara 

""Contoh menu yang dikirim ke saya itu enak2. Ada rendang, lele 1 ekor, tapi kenapa orang tua murid mengupload MBG singkong rebus, lengkeng 3 biji. Ini penghinaan bagi negara"" (@Prabowo)

#JokowiBiangRusuh https://t.co/JCNWjtDBqt","2049794543080583619","https://pbs.twimg.com/media/HHJVRMlbsAEx4Fl.jpg","","in","","0","1","1","https://x.com/ArtaN7707/status/2049794543080583619","1604064608913723394","ArtaN7707"
"2039063506545443273","2026-03-31T19:33:18.000Z","0","Kai nih kadang dicaci kadang dipuji. Kata gue fokus sama pejabrut korup aja lah (mbg)","2039063506545443273","","","in","","0","0","0","https://x.com/luthfiew/status/2039063506545443273","76302079","luthfiew"
"2049708220441370924","2026-04-30T08:17:49.000Z","7","@coffebit @iPopBase Ra iso di jelaske misal harga2 naik pasti do mikir e wes wayahe mundak. Terimakasih pak Prabowo udh ngasih mbg. Trs 2029 Prabowo joget lagi pada di pilih lagi.","2049765151927345487","","coffebit","in","","0","1","0","https://x.com/HaryadiLuwak/status/2049765151927345487","1142624343224012800","HaryadiLuwak"
"2049765376481989047","2026-04-30T12:17:00.000Z","1","@djoniecash2 @kalistohenituse Parah nih buzzernya gemoy tutup mata ...
Seberapa parah program MBG dan KOPERASI MERAH PUTIH.....korupsi nyata didepan mata pun masih gak keliatan....

Mau lebih ancur lagi ??? Biar kalian bisa liat ...","2049825343654199459","","djoniecash2","in","","0","0","0","https://x.com/MadaniTirt84564/status/2049825343654199459","1758400381166743552","MadaniTirt84564"
"2049803308647547009","2026-04-30T10:49:26.000Z","17","dulu, kita ga tahu bhw ada uang 1 trilyun lebih tiap hari, yg ternyata tanpa itu, pemerintahan kayaknya ya jalan jalan saja. mk wajar kalau ada yg tanya, kemana 1 T per hari itu selama ini?

skrg kita tahu, uang itu ke perut-perut jejaring sppg.","2049803308647547009","","","in","","0","0","9","https://x.com/lantip/status/2049803308647547009","17523128","lantip"
"2049833145235845446","2026-04-30T12:48:00.000Z","1","that's guyss 😭 ibuk bapak ku seengga-engga nya punya uang, masih bisa kasih makan anak""nya lhoh
daripada proyek embege ini berlanjut tapi masih banyak mudharatnya, mending udahin ajaa pak pres @prabowo habis ituu, turunin harga bahan pokok biar para ortu bisa kasih gizi terbaik","2049833145235845446","","","in","","0","0","0","https://x.com/dikeygurl_/status/2049833145235845446","1824692133753667585","dikeygurl_"
"2049706785389617322","2026-04-30T04:25:54.000Z","5","Saat Presiden Prabowo berada di ruangan kelas SMA N 1 Cilacap, siswa menunjukkan kue hasil masakan siswa.

Presiden pun tergoda untuk mencicipi, ""ini Saya coba boleh?

Presiden pun mencicipi kue tersebut dan langsung mendaratkan jempol.

Sikap hangat Presiden Prabowo Subianto https://t.co/cfMDyfmhbm","2049706785389617322","https://pbs.twimg.com/ext_tw_video_thumb/2049706748546805760/pu/img/PJxE7lWh5wC2HYaK.jpg","","in","","0","1","2","https://x.com/neVerAl0nely___/status/2049706785389617322","1282751327588585473","neVerAl0nely___"
"2049795832803987814","2026-04-30T10:19:44.000Z","3","MBG https://t.co/sBPs526mCB","2049795832803987814","https://pbs.twimg.com/media/HHJWbSuaAAAlQYn.jpg","","und","","0","0","0","https://x.com/XXPENTAGONXX/status/2049795832803987814","3264712345","XXPENTAGONXX"
"2049793514326602016","2026-04-30T10:19:22.000Z","3","@still_gordon_ MBG
Multibank","2049795741162311820","","still_gordon_","in","","0","0","0","https://x.com/duna_mix/status/2049795741162311820","1086747799918653441","duna_mix"
"2049821076490768646","2026-04-30T12:25:15.000Z","78","@18fesss pgn gt ngewe di dapur mbg","2049827421369843932","","18fesss","in","","5","18","8","https://x.com/saturnkisss/status/2049827421369843932","1403177248329371648","saturnkisss"
"2049794912640713095","2026-04-30T10:16:05.000Z","16","Tinggal Rencana. Ditanya kapan terwujud? Dengar pidato Gelap&amp;Yaman &amp;selama Gemoi dan kroni² si Mul berkuasa akan jadi mimpi org Kalimantan aja. 

MBG lebih utama. @Manse_Mangat @OrangUluBorneo @Dara_Cega @_PakatDayak @AmbrosiusJunius @BukeLeadee @maskendari https://t.co/vJHAD9wBpJ","2049794912640713095","https://pbs.twimg.com/media/HHJVnDbb0AAg2y4.jpg","","in","","1","5","4","https://x.com/DjolaFix/status/2049794912640713095","174156881","DjolaFix"
"2049819820640592295","2026-04-30T13:27:37.000Z","1","@beserpe ""GEAN-AH""
""kangeenn 🥺""
""peluk mas yaa? 🥺""
""menu mbg hari ini 😎""
""mau nyum nyum""
""adek sayang""
""GEMESNYAAA""
""i love you so muchiee""
""🤍""
""adek mau mam apa?""

oknumnya @mipgyuu","2049843115855655366","","beserpe","in","","1","0","1","https://x.com/wovwoo/status/2049843115855655366","1704704349203533824","wovwoo"
"2049710101796466915","2026-04-30T04:39:04.000Z","6","Bbri sempat menyentuh harga 2000an (which is harga 5 tahun lalu 😂😂😂😂)

Gatau harus sedih apa seneng..

Yg pasti foreign pasti tau alesanya cabut banyak duit di Invest di Indonesiaaa

Hidup MBG bangsattt 🤮🤮🤮🤮🤮🤮 https://t.co/uIqPUbA5D6","2049710101796466915","https://pbs.twimg.com/media/HHIIecPbMAAOn9t.jpg","","in","","0","3","0","https://x.com/TLD_Survive/status/2049710101796466915","1681443966850596871","TLD_Survive"
"2049653852597899494","2026-04-30T00:55:33.000Z","31","Bayangin perincian program pemerintah dengan anggaran terbesar itu MBG diambil dari anggaran pendidikan, tapi masih banyak guru yang belum sejahtera. https://t.co/R82mRn18VP","2049653852597899494","https://pbs.twimg.com/media/HHHVUF9akAAfCQB.jpg","","in","","0","2","5","https://x.com/MYasfika/status/2049653852597899494","3087099534","MYasfika"
"2049473787989536868","2026-04-29T13:03:20.000Z","2434","@tempodotco Iya banyak orang takut mbg berhasil ngabisin uang negara","2049474615525994993","","tempodotco","in","","2","10","288","https://x.com/sleepinsideee/status/2049474615525994993","1097682617355227136","sleepinsideee"
"2049656261302456346","2026-04-30T06:07:22.000Z","24","@tanyakanrl Chip komputer itu kan bikinnya pakai sinar UV sehingga menghasilkan plasma berukuran nano supaya membentuk pola
Nah, sama dengan teknologi yang dipakai untuk membentuk pola di kaos kaki ini
Konon kabarnya mesin yang dipakai seharga 2 hari MBG makanya ada kaos kaki seharga 100k","2049732323382600010","","tanyakanrl","in","","0","0","0","https://x.com/bpantoro66/status/2049732323382600010","253018692","bpantoro66"
"2049722465572864138","2026-04-30T05:28:12.000Z","11","Puluhan Santri Cilacap Diduga Keracunan MBG..

Puluhan santri di pondok pesantren putri Kelurahan Gumilir, Kecamatan Cilacap Utara, Kabupaten Cilacap, mengalami gejala keracunan hingga dirawat di rumah sakit...

Sebelum kejadian, para santri itu disebut sempat menyantap menu https://t.co/k00VnoSSP1","2049722465572864138","https://pbs.twimg.com/media/HHITt5mbkAAmjmi.jpg","","in","","0","3","13","https://x.com/ferizandra/status/2049722465572864138","80559922","ferizandra"
"2049383747926233428","2026-04-30T07:20:54.000Z","31","@eleanorr234 MBG Dari uang pajak Rakyat begitu juga dengan gaji pejabat nya","2049750826382729603","","eleanorr234","in","","0","1","1","https://x.com/OmJ_J3Nggott/status/2049750826382729603","721590341669748736","OmJ_J3Nggott"
"2049712738302390435","2026-04-30T04:49:33.000Z","22","Salah satu pentingnya persatuan adalah utk menghindari provokasi DFK yg ditebar guna membuat bangsa ini terus menerus merawat gap perpecahan. Seringkali kekecewaan gagalnya pilihan politik membuat gap ini tercipta, segala sesuatu pasti dikaitkan dgn DFK utk menyerang progam https://t.co/1g2Yo5YYyQ","2049712738302390435","https://pbs.twimg.com/ext_tw_video_thumb/2049712584509751296/pu/img/XktvYTgzS61kvYae.jpg","","in","","1","9","18","https://x.com/are_inismyname/status/2049712738302390435","1152447574411902977","are_inismyname"
"2049786063636537828","2026-04-30T09:40:55.000Z","1479","https://t.co/3ORrtSLhhV","2049786063636537828","https://pbs.twimg.com/media/HHJNjnYb0AAsdvv.jpg","","zxx","","0","1","475","https://x.com/denismalhotra/status/2049786063636537828","478829168","denismalhotra"
"2049463092296482877","2026-04-29T12:17:33.000Z","361","...Anda @Prabowo benar² presiden bangsat.

Anda pura² gak tahu bahwa upah buruh² MBG itu di bawah UMR padahal durasi kerja = buruh² pabrik.

Itu artinya uang rakyat dihamburkan untuk:

1. Menjalankan perbudakan modern
2. Memperkaya para pemilik dapur 

Presiden brengsek... (``,)","2049463092296482877","","","in","","2","20","166","https://x.com/kafiradikalis/status/2049463092296482877","1242374351078354944","kafiradikalis"
"2049785775299187024","2026-04-30T09:39:46.000Z","22","Makan gratis apa pendidikan gratis?

#KawalMBG https://t.co/aXZP2eZwQp","2049785775299187024","https://pbs.twimg.com/amplify_video_thumb/2049785514522476544/img/32g0aSdpSBgX0Xra.jpg","","in","","0","4","11","https://x.com/BiLLRaY2019/status/2049785775299187024","1159475566069731331","BiLLRaY2019"
"2049689555339764202","2026-04-30T03:17:26.000Z","47","Sarapannya menu mbg https://t.co/uLg28tkwzy","2049689555339764202","https://pbs.twimg.com/media/HHH1yHjasAEvLiw.jpg","","in","","0","19","0","https://x.com/mendingberdiri/status/2049689555339764202","268606523","mendingberdiri"
"2049729729100726736","2026-04-30T05:57:04.000Z","1387","day 3 mencoba suka matcha ditemenin MBG (my bini gueh) udah lumayan kurang rasa rumputnya, atau matcha tomoro emg kurang stronk? https://t.co/x1Q9FswtsP","2049729729100726736","https://pbs.twimg.com/media/HHIaUjjaUAAv4xF.jpg","","in","","20","106","143","https://x.com/RichardRavindra/status/2049729729100726736","1619287836506857478","RichardRavindra"
"2049717577073778716","2026-04-30T14:19:36.000Z","1","@amandasah__ Nangis mana liat duit 1T dibuang2 mbg tiap hari?","2049856197508182148","","amandasah__","in","","0","0","0","https://x.com/Taufikkobandaha/status/2049856197508182148","174561924","Taufikkobandaha"
"2049683227020009651","2026-04-30T11:33:46.000Z","1","@Kanseulir 🤣🤣🤣itu gk keren yg keren itu tangkap para korutor elit dan uwangx untuk bayar utang negara itu baru keren dan bubarkan MBG yg boros anggaran itu sampek2 di korupsi dan setop korupsi kalau masih ada yg korupsi langsung di tangkap itu baru keren Indonesia pasti tmbah maju","2049814462924825015","","Kanseulir","in","","0","0","0","https://x.com/AyatulH86561504/status/2049814462924825015","1586567954837245960","AyatulH86561504"
"2049515458261586267","2026-04-30T09:45:48.000Z","1","@haczelnutze WKWKWKWK andai mreka tau kita pke MBG","2049787292324450571","","haczelnutze","in","","0","1","0","https://x.com/Naprincessholic/status/2049787292324450571","2033538413283168256","Naprincessholic"
"2049822467133526022","2026-04-30T12:11:59.000Z","1","@chiwby mbg","2049824081181347951","","chiwby","und","","0","1","0","https://x.com/shitnvrhappened/status/2049824081181347951","1868626235393470464","shitnvrhappened"
"2049825066825941314","2026-04-30T14:23:10.000Z","1","@aik_arif Emang MBG itu hanya cara lain korupsi bersama dengan kedok memberi makan. Emang masih pada hobi ditipu Rezim Berkelanjutan Mulyono Al Ngibulin yang Ora Mikir dan hobi Halusinasi Ekonomi Meroket","2049857093491143105","","aik_arif","in","","0","0","0","https://x.com/Kartika4567/status/2049857093491143105","1606183761904664576","Kartika4567"
"2049413546304512052","2026-04-29T09:00:40.000Z","1507","⚠️ KABAR KERACUNAN EMBEGE! ⚠️

Pada hari ini, sejumlah 200an (DUA RATUSAN) siswa dan sekira 10 (SEPULUH) orang guru di Klaten, Jateng, diracun oleh kubangan lumpur (espepege) Tulung.

Kabar ini bahkan hingga membuat bupati Klaten langsung turun dan menindak esepepege terkait. https://t.co/lfOcXBTEAJ","2049413546304512052","https://pbs.twimg.com/media/HHD6wlkawAAu-bb.jpg","","in","","18","66","1012","https://x.com/menuembegejelek/status/2049413546304512052","2005984164118777856","menuembegejelek"
"2049785328987525195","2026-04-30T12:24:48.000Z","2","@Polymarket Calm down we have free food everydays (MBG) 🤕","2049827307213431129","","Polymarket","en","","0","0","0","https://x.com/sol_pret/status/2049827307213431129","1894482109","sol_pret"
"2049857745223037375","2026-04-30T14:25:45.000Z","5","Dia berani ga datengin korban keracunan mbg? https://t.co/MMUNedUGZm","2049857745223037375","https://pbs.twimg.com/ext_tw_video_thumb/2049857700323094528/pu/img/sR-1vo8iYcQ8NEFP.jpg","","in","","0","1","1","https://x.com/bakuldimsum_/status/2049857745223037375","1518293169258909696","bakuldimsum_"
"2049800320214270118","2026-04-30T12:57:03.000Z","1","@ferizandra Keracunan MBG terus berlanjut, Kepala BGN ngga ambil pusing, gass teross mau buka SPPG baru.

Peralatan dan Perlengkapan Kerja SPPG dibagus²in tapi Mutu Menu MBG tetap MENGKHAWATIRKAN dan MENAKUTKAN bagi para Siswa dan Orangtua.","2049835421836955657","","ferizandra","in","","0","1","0","https://x.com/Dogelkarya76_82/status/2049835421836955657","1689127825440493568","Dogelkarya76_82"
"2039125857546203181","2026-03-31T23:41:04.000Z","0","Babinsa Sertu Sofyan melaksanakan kegiatan pengawasan pembagian Makan Bergizi Gratis (MBG) di SDN Kroy. Kegiatan ini bertujuan untuk memastikan penyaluran makanan kepada para siswa berjalan dengan tertib, aman, dan tepat Sasaran https://t.co/m3cuaEeGvz","2039125857546203181","https://pbs.twimg.com/media/HExuJ87aQAAwntB.jpg","","in","","0","0","0","https://x.com/KodimKaima04/status/2039125857546203181","2022658858913796098","KodimKaima04"
"2049789932181631345","2026-04-30T09:56:17.000Z","7","review mbg dari binik 🤪☺️ https://t.co/os87uFewoQ","2049789932181631345","https://pbs.twimg.com/amplify_video_thumb/2049778520302444545/img/-uDmDe67LRhfFvL9.jpg","","in","","0","0","1","https://x.com/giginaiabws/status/2049789932181631345","170956198","giginaiabws"
"2049729090312352114","2026-04-30T05:54:31.000Z","13","SEMUA BISA 'THE END'
- FriEND
- BoyfriEND
- GirlfriEND
- BestfriEND

KECUALI...
- MBG

#Ngik","2049729090312352114","","","tl","","1","5","3","https://x.com/HumorJonTampan/status/2049729090312352114","257090687","HumorJonTampan"
"2049730903971393596","2026-04-30T08:05:59.000Z","4","@Kaaaanaaa000 ""MBG (My bini gueh)"" dengan ditunjukin fern dengan rambut ungu-&gt;rambut 🌪️ warnanya ungu-&gt;warna simbol 🌪️ itu ungu-&gt;kemarin 🏹 sempet confess ke 🌪️ walaupun kalah sama bakvvan-&gt;🌪️ sempet ga enak udah nolak-&gt;akhir-akhir ini sering interaksi-&gt;FIX PDKT/JADIAN","2049762172369326390","","Kaaaanaaa000","in","","0","2","0","https://x.com/MenggaTheBlithe/status/2049762172369326390","1489483921620291585","MenggaTheBlithe"
"438702885417672704","2026-04-30T12:15:52.000Z","1","@prabowo Ternyata oh ternyata CEO MBG pernah kabur dari tanggung jawab,Cemen Lo.😁","2049825057309073799","","prabowo","in","","0","0","0","https://x.com/Ayah_f4hr1/status/2049825057309073799","1318542410700460033","Ayah_f4hr1"
"2049715372040114652","2026-04-30T05:08:39.000Z","19","@tempodotco Rakyat sudah terlalu banyak diberi kejutan...misih kurang?
- USD rekor tertinggi
- Impor Mahindra terbanyak
- Rangkap jabatan terbanyak
Dah itu aja dulu, bukan cenblu jd ga bs panjang

Kayaknya selama ga ngritik mbg akan aman....","2049717547533259169","","tempodotco","in","","0","0","1","https://x.com/staysaferek/status/2049717547533259169","932657813930721280","staysaferek"
"2049805225826144517","2026-04-30T10:57:04.000Z","47","Kenapa Pink ijo selalu mbolot ya? keluar konteks dan ga nyambung, semestinya jgn protes klo ada Program MBG karena kalian itu memang sangat kekurangan Gizi","2049805225826144517","","","in","","1","4","10","https://x.com/polisiolahraga/status/2049805225826144517","2459065278","polisiolahraga"
"2049436684429967549","2026-04-30T08:05:12.000Z","21","@Jateng_Twit Hny rezim &amp; wkl rkyt (PARPOL) KORUP,BUSUK &amp; PENGGEROGOT/BENALU yg bangga MALING uang rkyt modus MBG/KOPDES.#StopMBGKopdes @PDI_Perjuangan @Gerindra @golkarpedia @DPPNasDem @PKSejahtera @DPP_PKB @PDemokrat @FraksiPAN @DPR_RI @DPDRI @MPR @kemendagri @prabowo @puanmaharani_ri https://t.co/4JijmdmK0m","2049761975224451498","https://pbs.twimg.com/media/HHI3pc2a8AA1T2O.jpg","Jateng_Twit","in","","0","0","9","https://x.com/DaudJTP/status/2049761975224451498","1639702091928338432","DaudJTP"
"2049827632695669194","2026-04-30T12:26:06.000Z","1","Program MBG memberi kontribusi penting dalam mendukung pertumbuhan dan pendidikan anak-anak di daerah terpencil
#MakanBergiziGratis #PapuaSehat #CerdasTanpaStunting https://t.co/xif8N4VYaV","2049827632695669194","https://pbs.twimg.com/media/HHJzXmDaIAA-bgA.jpg","","in","","0","0","0","https://x.com/FitriAulia92_/status/2049827632695669194","1356941787487588355","FitriAulia92_"
"2049713195204690184","2026-04-30T04:51:22.000Z","559","ANGGARAN TERBUANG SIA-SIA DAN BANYAK DI KORUPSI...

BERSATU TOLAK MBG DAN BUBARKAN BGN...

DHARMA PONGREKUN AJAK MASYARAKAT BERSATU TOLAK MBG DAN BUBARKAN BGN...‼️

#JokowiBiangRusuh
#JokowiBiangRusuh
🆘🆗 https://t.co/kxLQdY3MI4","2049713195204690184","https://pbs.twimg.com/media/HHILSfbb0AAXp5s.jpg","","in","","3","13","261","https://x.com/PngAdilnR4kyt/status/2049713195204690184","1630749805734678529","PngAdilnR4kyt"
"2049468399982624905","2026-04-30T09:12:10.000Z","394","@tomijasman06 Tau banget, karena gue udah melewati 4 tahap itu, dan skrg udah punya 2 anak.

Dan berdasarkan pengalaman gur, yang paling susah itu nyetop MBG.","2049778829649154346","","tomijasman06","in","","2","14","30","https://x.com/ardibhironx/status/2049778829649154346","68208622","ardibhironx"
"2049661858832167322","2026-04-30T01:27:22.000Z","484","jadi orang kok merasa hidupnya ada yg mengancam terus padahal dirinya sendiri lah yang menjadi ancaman buat banyak orang","2049661858832167322","","","in","","0","1","114","https://x.com/intaeraepol/status/2049661858832167322","1694550674988761089","intaeraepol"
"2049822808662823193","2026-04-30T12:06:56.000Z","12","kh! selamat ml, warga bangsa besaaaaarrr, sender nyimut mmbawa mbg asupan manips untuk malam hari ini 💗💗💗 https://t.co/FHQPzbGcz0","2049822808662823193","","","in","","0","0","0","https://x.com/keonhyeonfess/status/2049822808662823193","2013823856629497856","keonhyeonfess"
"2049693948869013628","2026-04-30T04:35:33.000Z","73","@SarjanaEksu Apasih bang, Presiden Prabowo kemarin sudah kasih arahan Indonesia itu cerah ga ada itu Indonesia gelap, cuma gerak dikit ini tar 2029 ke 28 ribu kata Purbaya. Saat ini kita harus dukung dan fokus ke MBG demi bisa ubah uang pajak jadi tai dan makanan beracun💪.","2049709216039125262","","SarjanaEksu","in","","3","1","1","https://x.com/wildanfird15/status/2049709216039125262","1586941852095508480","wildanfird15"
"2049833030873907508","2026-04-30T13:06:26.000Z","1","@astoadzeneca Idk black with purple higlights? Or silver highlights?","2049837782726746447","","astoadzeneca","en","","0","1","0","https://x.com/Profokiev/status/2049837782726746447","1460774618134765571","Profokiev"
"2049650176659534213","2026-04-30T02:22:12.000Z","81","@LambeSahamjja Saya sangat sepakat, mengkritik mbg bukanlah sebuah kejahatan. 
Kritik ada untuk jadi bahan evaluasi. 
Tapi tapi... Rezim hari ini memang anti kritik. 
Sebuah anomali pendidikan di negara yang mayoritas beriman.","2049675657005928670","","LambeSahamjja","in","","0","2","1","https://x.com/semaul24/status/2049675657005928670","3022824320","semaul24"
"2049458719855952371","2026-04-29T13:50:20.000Z","1284","@tanyakanrl setiap liat berita mbg tensi gue naik 10","2049486444633395475","","tanyakanrl","in","","3","1","124","https://x.com/screttnna/status/2049486444633395475","1729855447916765184","screttnna"
"2049795299875623026","2026-04-30T11:59:43.000Z","1","@TxtdariHI Selat Malaka ❌️
✅️ Selat MBG","2049820993502556334","","TxtdariHI","in","","0","0","0","https://x.com/sardo_afred/status/2049820993502556334","2712107005","sardo_afred"
"2039121600117866688","2026-03-31T23:24:09.000Z","2","Gini langkahnya :
1. Harga BBM tetap, tp yg subsidi dibatasi per hari
2. Setelahnya, harga BBM non subsidi dinaikin.

Dampaknya :
- BBM subsidi langka bgt, org2 terpaksa beli non subsidi berapa pun harganya.
- Harga barang pd naik, daya beli menurun.
- MBG ttp jalan.","2039121600117866688","","","in","","0","0","0","https://x.com/CoachAbuNaveed/status/2039121600117866688","2713660874","CoachAbuNaveed"
"2049383747926233428","2026-04-30T12:38:32.000Z","10","@eleanorr234 Saya penentang MBG. Tapi mainnya jangan kaya penghuni FB, norak lo. Atau cara kerja centang biru emang gini untuk mungut recehan. Sengaja biar rame?","2049830761000485223","","eleanorr234","in","","0","2","0","https://x.com/bukanpinokio_/status/2049830761000485223","1812596576566829056","bukanpinokio_"
"2049783934364656000","2026-04-30T09:32:27.000Z","2","Mencerdaskan Kehidupan Bangsa bukan lewat MBG dan MBG Itu Proyek menggunakan APBN bukan Uang Pribadi dan saya juga bisa melakukan hal yang sama - MBG tanpa evaluasi Benefit and Cost dan tanpa Audit Keuangan #hening","2049783934364656000","","","in","","0","0","1","https://x.com/asboediono_id/status/2049783934364656000","780554097388687360","asboediono_id"
"2049772490487152905","2026-04-30T08:46:59.000Z","637","Hm. Emang kudu begitu ya cara nyebutin brokolinya?

""Yaelah, Min, timbang konten doang. Sewot amat? Gini nih kalo udah benci. Semua-mua dikorek kesalahannya.""

Sebentar. Serius, memang apa sulitnya melafalkan brokoli? Kalau pelafalannya bener takut kontennya gak rame kah? 😳 https://t.co/df0zEIWN9B","2049772490487152905","https://pbs.twimg.com/ext_tw_video_thumb/2049772461428998144/pu/img/BUCFsARwfj7_M2QV.jpg","","in","","23","47","90","https://x.com/menuembegejelek/status/2049772490487152905","2005984164118777856","menuembegejelek"
"2039029391066607874","2026-03-31T17:17:44.000Z","0","tiba"" ditawarin jadi ag mbg😭","2039029391066607874","","","in","","0","0","0","https://x.com/snazizahh/status/2039029391066607874","1381529761084710915","snazizahh"
"2049441874625359949","2026-04-29T19:31:42.000Z","1805","@buywle caper banget biar dikira kerja ya? MBG banyak minusnya ga ada tuh kata-kata ‘turun’. entah program yang turun atau pengusungnya yang turun. sok banget desak-desak. entah suara siapa yang dia wakili sampai saat ini...","2049572352879649195","","buywle","in","","5","5","158","https://x.com/stowria/status/2049572352879649195","1305884067141881858","stowria"
"2049845130480206331","2026-04-30T14:37:54.000Z","1","@NXT4EU I say let Them in! 🇩🇰🇮🇸","2049860803776434481","","NXT4EU","en","","0","1","0","https://x.com/MortenBG/status/2049860803776434481","1521534132769144834","MortenBG"
"2049731459368550770","2026-04-30T06:03:56.000Z","7","menu mbg aku hari ini, menu mbg kamu kaya gimana? https://t.co/T84c5M2Gnm","2049731459368550770","https://pbs.twimg.com/media/HHIbyZ7boAIaJMG.jpg","","in","","1","3","1","https://x.com/stealthcatix/status/2049731459368550770","2045688542043754496","stealthcatix"
"2049767583256396183","2026-04-30T08:27:29.000Z","19","Naik KRL bertaruh nyawa
Nitip anak di daycare setor nyawa
Gaji honorer nipisin nyawa 
Makan MBG nguji nyawa 

Apakah kita harus punya cadangan nyawa  untuk hidup di konoha ?

Salam akal waras 
Salam ☕️ kental hitam https://t.co/mT2L2DX9OG","2049767583256396183","https://pbs.twimg.com/media/HHI8wBQbEAAZPFi.jpg","","in","","0","9","8","https://x.com/L1L178/status/2049767583256396183","2826562393","L1L178"
"2038981646461046891","2026-03-31T20:57:20.000Z","0","@ItsDojun @idextratime Info berita resmi hari ini (31/3/2026): 

Pemerintah via BGN atur MBG fresh food hanya 5 hari untuk siswa sekolah (jaga kualitas &amp; kesegaran). Pengecualian: 3B (ibu hamil/menyusui/balita) sampai Sabtu; daerah 3T pakai makanan kering. 

Menko Airlangga: hemat Rp20 triliun.","2039084652174979241","","ItsDojun","in","","0","0","0","https://x.com/grok/status/2039084652174979241","1720665183188922368","grok"
"2049863202234917373","2026-04-30T14:47:26.000Z","12","MBG dan Kopdes MP memakai uang yg di hemat karna nantinya pasti dikorupsi !!

🙄🙄 https://t.co/jMeATlPEWx","2049863202234917373","https://pbs.twimg.com/ext_tw_video_thumb/2049863143585968128/pu/img/83sCSSTza4bp9fb_.jpg","","in","","2","7","8","https://x.com/creeping5ilence/status/2049863202234917373","1100609875","creeping5ilence"
"2049804925111267355","2026-04-30T10:55:52.000Z","13","duitnya dipake MENDIKTI buat buka dapur MBG di kampus.","2049804925111267355","","","in","","0","2","3","https://x.com/direktoridosen/status/2049804925111267355","1901591046","direktoridosen"
"2049808068121444511","2026-04-30T14:25:58.000Z","3","@lampuapill @WidasSatyo nah ini bang bener, jadinya tuh rakyat nih ga sadar lagi dijadikan boneka sama pemerintah. alias rakyat dibenturkan ke rakyat

yang dimana rakyat kontra dengan mbg mau melawan org yg sudah didalam komunitas mbg itu yg susah","2049857798369083568","","lampuapill","in","","0","1","0","https://x.com/pretaecious_/status/2049857798369083568","1977233439763099648","pretaecious_"
"2049916218547790020","2026-04-30T18:18:06.000Z","1","Iya belajar supaya ga sebobrok MBG","2049916218547790020","","","in","","0","1","0","https://x.com/danisha_ocot/status/2049916218547790020","1131319780458131456","danisha_ocot"
